WaferDiameter:300
(-71.3,-56.3)
(-69.6,-57.6)
(-69.0,-57.0)
(-68.3,-56.3)
(-66.6,-57.6)
(-66.0,-57.0)
(-65.3,-56.3)
(-63.6,-57.6)
(-63.0,-57.0)
(-62.3,-56.3)
(-60.6,-57.6)
(-60.0,-57.0)
(-59.3,-56.3)
(-57.6,-57.6)
(-57.0,-57.0)
(-56.3,-56.3)
(-54.6,-57.6)
(-54.0,-57.0)
(-53.3,-56.3)
(-51.6,-57.6)
(-51.0,-57.0)
(-50.3,-56.3)
(-48.6,-57.6)
(-48.0,-57.0)
(-47.3,-56.3)
(-45.6,-57.6)
(-45.0,-57.0)
(-44.3,-56.3)
(-42.6,-57.6)
(-42.0,-57.0)
(-41.3,-56.3)
(-39.6,-57.6)
(-39.0,-57.0)
(-38.3,-56.3)
(-36.6,-57.6)
(-36.0,-57.0)
(-35.3,-56.3)
(-33.6,-57.6)
(-33.0,-57.0)
(-32.3,-56.3)
(-30.6,-57.6)
(-30.0,-57.0)
(-29.3,-56.3)
(-27.6,-57.6)
(-27.0,-57.0)
(-26.3,-56.3)
(-24.6,-57.6)
(-24.0,-57.0)
(-23.3,-56.3)
(-21.6,-57.6)
(-21.0,-57.0)
(-20.3,-56.3)
(-18.6,-57.6)
(-18.0,-57.0)
(-17.3,-56.3)
(-15.6,-57.6)
(-15.0,-57.0)
(-14.3,-56.3)
(-12.6,-57.6)
(-12.0,-57.0)
(-11.3,-56.3)
(-9.6,-57.6)
(-9.0,-57.0)
(-8.3,-56.3)
(-6.6,-57.6)
(-6.0,-57.0)
(-5.3,-56.3)
(-3.6,-57.6)
(-3.0,-57.0)
(-2.3,-56.3)
(-0.6,-57.6)
(0.0,-57.0)
(0.7,-56.3)
(2.4,-57.6)
(3.0,-57.0)
(3.7,-56.3)
(5.4,-57.6)
(6.0,-57.0)
(6.7,-56.3)
(8.4,-57.6)
(9.0,-57.0)
(9.7,-56.3)
(11.4,-57.6)
(12.0,-57.0)
(12.7,-56.3)
(14.4,-57.6)
(15.0,-57.0)
(15.7,-56.3)
(17.4,-57.6)
(18.0,-57.0)
(18.7,-56.3)
(20.4,-57.6)
(21.0,-57.0)
(21.7,-56.3)
(23.4,-57.6)
(24.0,-57.0)
(24.7,-56.3)
(26.4,-57.6)
(27.0,-57.0)
(27.7,-56.3)
(29.4,-57.6)
(30.0,-57.0)
(30.7,-56.3)
(32.4,-57.6)
(33.0,-57.0)
(33.7,-56.3)
(35.4,-57.6)
(36.0,-57.0)
(36.7,-56.3)
(38.4,-57.6)
(39.0,-57.0)
(39.7,-56.3)
(41.4,-57.6)
(42.0,-57.0)
(42.7,-56.3)
(44.4,-57.6)
(45.0,-57.0)
(45.7,-56.3)
(47.4,-57.6)
(48.0,-57.0)
(48.7,-56.3)
(50.4,-57.6)
(51.0,-57.0)
(51.7,-56.3)
(53.4,-57.6)
(54.0,-57.0)
(54.7,-56.3)
(56.4,-57.6)
(57.0,-57.0)
(57.7,-56.3)
(59.4,-57.6)
(60.0,-57.0)
(60.7,-56.3)
(62.4,-57.6)
(63.0,-57.0)
(63.7,-56.3)
(65.4,-57.6)
(66.0,-57.0)
(66.7,-56.3)
(68.4,-57.6)
(69.0,-57.0)
(69.7,-56.3)
(71.4,-57.6)
(72.0,-57.0)
(72.7,-56.3)
(74.4,-57.6)
(75.0,-57.0)
(75.7,-56.3)
(77.4,-57.6)
(78.0,-57.0)
(78.7,-56.3)
(80.4,-57.6)
(81.0,-57.0)
(81.7,-56.3)
(83.4,-57.6)
(84.0,-57.0)
(84.7,-56.3)
(86.4,-57.6)
(87.0,-57.0)
(87.7,-56.3)
(89.4,-57.6)
(90.0,-57.0)
(90.7,-56.3)
(92.4,-57.6)
(93.0,-57.0)
(93.7,-56.3)
(95.4,-57.6)
(96.0,-57.0)
(96.7,-56.3)
(98.4,-57.6)
(99.0,-57.0)
(99.7,-56.3)
(101.4,-57.6)
(102.0,-57.0)
(102.7,-56.3)
(104.4,-57.6)
(105.0,-57.0)
(105.7,-56.3)
(107.4,-57.6)
(108.0,-57.0)
(108.7,-56.3)
(110.4,-57.6)
(111.0,-57.0)
(111.7,-56.3)
(113.4,-57.6)
(114.0,-57.0)
(114.7,-56.3)
(116.4,-57.6)
(117.0,-57.0)
(117.7,-56.3)
(119.4,-57.6)
(120.0,-57.0)
(120.7,-56.3)
(122.4,-57.6)
(123.0,-57.0)
(123.7,-56.3)
(125.4,-57.6)
(126.0,-57.0)
(126.7,-56.3)
(128.4,-57.6)
(129.0,-57.0)
(129.7,-56.3)
(131.4,-57.6)
(132.0,-57.0)
(132.7,-56.3)
(134.4,-57.6)
(135.0,-57.0)
(135.7,-56.3)
(137.4,-57.6)
(138.0,-57.0)
(138.7,-56.3)
(-138.6,-60.6)
(-138.0,-60.0)
(-137.3,-59.3)
(-135.6,-60.6)
(-135.0,-60.0)
(-134.3,-59.3)
(-132.6,-60.6)
(-132.0,-60.0)
(-131.3,-59.3)
(-129.6,-60.6)
(-129.0,-60.0)
(-128.3,-59.3)
(-126.6,-60.6)
(-126.0,-60.0)
(-125.3,-59.3)
(-123.6,-60.6)
(-123.0,-60.0)
(-122.3,-59.3)
(-120.6,-60.6)
(-120.0,-60.0)
(-119.3,-59.3)
(-117.6,-60.6)
(-117.0,-60.0)
(-116.3,-59.3)
(-114.6,-60.6)
(-114.0,-60.0)
(-113.3,-59.3)
(-111.6,-60.6)
(-111.0,-60.0)
(-110.3,-59.3)
(-108.6,-60.6)
(-108.0,-60.0)
(-107.3,-59.3)
(-105.6,-60.6)
(-105.0,-60.0)
(-104.3,-59.3)
(-102.6,-60.6)
(-102.0,-60.0)
(-101.3,-59.3)
(-99.6,-60.6)
(-99.0,-60.0)
(-98.3,-59.3)
(-96.6,-60.6)
(-96.0,-60.0)
(-95.3,-59.3)
(-93.6,-60.6)
(-93.0,-60.0)
(-92.3,-59.3)
(-90.6,-60.6)
(-90.0,-60.0)
(-89.3,-59.3)
(-87.6,-60.6)
(-87.0,-60.0)
(-86.3,-59.3)
(-84.6,-60.6)
(-84.0,-60.0)
(-83.3,-59.3)
(-81.6,-60.6)
(-81.0,-60.0)
(-80.3,-59.3)
(-78.6,-60.6)
(-78.0,-60.0)
(-77.3,-59.3)
(-75.6,-60.6)
(-75.0,-60.0)
(-74.3,-59.3)
(-72.6,-60.6)
(-72.0,-60.0)
(-71.3,-59.3)
(-69.6,-60.6)
(-69.0,-60.0)
(-68.3,-59.3)
(-66.6,-60.6)
(-66.0,-60.0)
(-65.3,-59.3)
(-63.6,-60.6)
(-63.0,-60.0)
(-62.3,-59.3)
(-60.6,-60.6)
(-60.0,-60.0)
(-59.3,-59.3)
(-57.6,-60.6)
(-57.0,-60.0)
(-56.3,-59.3)
(-54.6,-60.6)
(-54.0,-60.0)
(-53.3,-59.3)
(-51.6,-60.6)
(-51.0,-60.0)
(-50.3,-59.3)
(-48.6,-60.6)
(-48.0,-60.0)
(-47.3,-59.3)
(-45.6,-60.6)
(-45.0,-60.0)
(-44.3,-59.3)
(-42.6,-60.6)
(-42.0,-60.0)
(-41.3,-59.3)
(-39.6,-60.6)
(-39.0,-60.0)
(-38.3,-59.3)
(-36.6,-60.6)
(-36.0,-60.0)
(-35.3,-59.3)
(-33.6,-60.6)
(-33.0,-60.0)
(-32.3,-59.3)
(-30.6,-60.6)
(-30.0,-60.0)
(-29.3,-59.3)
(-27.6,-60.6)
(-27.0,-60.0)
(-26.3,-59.3)
(-24.6,-60.6)
(-24.0,-60.0)
(-23.3,-59.3)
(-21.6,-60.6)
(-21.0,-60.0)
(-20.3,-59.3)
(-18.6,-60.6)
(-18.0,-60.0)
(-17.3,-59.3)
(-15.6,-60.6)
(-15.0,-60.0)
(-14.3,-59.3)
(-12.6,-60.6)
(-12.0,-60.0)
(-11.3,-59.3)
(-9.6,-60.6)
(-9.0,-60.0)
(-8.3,-59.3)
(-6.6,-60.6)
(-6.0,-60.0)
(-5.3,-59.3)
(-3.6,-60.6)
(-3.0,-60.0)
(-2.3,-59.3)
(-0.6,-60.6)
(0.0,-60.0)
(0.7,-59.3)
(2.4,-60.6)
(3.0,-60.0)
(3.7,-59.3)
(5.4,-60.6)
(6.0,-60.0)
(6.7,-59.3)
(8.4,-60.6)
(9.0,-60.0)
(9.7,-59.3)
(11.4,-60.6)
(12.0,-60.0)
(12.7,-59.3)
(14.4,-60.6)
(15.0,-60.0)
(15.7,-59.3)
(17.4,-60.6)
(18.0,-60.0)
(18.7,-59.3)
(20.4,-60.6)
(21.0,-60.0)
(21.7,-59.3)
(23.4,-60.6)
(24.0,-60.0)
(24.7,-59.3)
(26.4,-60.6)
(27.0,-60.0)
(27.7,-59.3)
(29.4,-60.6)
(30.0,-60.0)
(30.7,-59.3)
(32.4,-60.6)
(33.0,-60.0)
(33.7,-59.3)
(35.4,-60.6)
(36.0,-60.0)
(36.7,-59.3)
(38.4,-60.6)
(39.0,-60.0)
(39.7,-59.3)
(41.4,-60.6)
(42.0,-60.0)
(42.7,-59.3)
(44.4,-60.6)
(45.0,-60.0)
(45.7,-59.3)
(47.4,-60.6)
(48.0,-60.0)
(48.7,-59.3)
(50.4,-60.6)
(51.0,-60.0)
(51.7,-59.3)
(53.4,-60.6)
(54.0,-60.0)
(54.7,-59.3)
(56.4,-60.6)
(57.0,-60.0)
(57.7,-59.3)
(59.4,-60.6)
(60.0,-60.0)
(60.7,-59.3)
(62.4,-60.6)
(63.0,-60.0)
(63.7,-59.3)
(65.4,-60.6)
(66.0,-60.0)
(66.7,-59.3)
(68.4,-60.6)
(69.0,-60.0)
(69.7,-59.3)
(71.4,-60.6)
(72.0,-60.0)
(72.7,-59.3)
(74.4,-60.6)
(75.0,-60.0)
(75.7,-59.3)
(77.4,-60.6)
(78.0,-60.0)
(78.7,-59.3)
(80.4,-60.6)
(81.0,-60.0)
(81.7,-59.3)
(83.4,-60.6)
(84.0,-60.0)
(84.7,-59.3)
(86.4,-60.6)
(87.0,-60.0)
(87.7,-59.3)
(89.4,-60.6)
(90.0,-60.0)
(90.7,-59.3)
(92.4,-60.6)
(93.0,-60.0)
(93.7,-59.3)
(95.4,-60.6)
(96.0,-60.0)
(96.7,-59.3)
(98.4,-60.6)
(99.0,-60.0)
(99.7,-59.3)
(101.4,-60.6)
(102.0,-60.0)
(102.7,-59.3)
(104.4,-60.6)
(105.0,-60.0)
(105.7,-59.3)
(107.4,-60.6)
(108.0,-60.0)
(108.7,-59.3)
(110.4,-60.6)
(111.0,-60.0)
(111.7,-59.3)
(113.4,-60.6)
(114.0,-60.0)
(114.7,-59.3)
(116.4,-60.6)
(117.0,-60.0)
(117.7,-59.3)
(119.4,-60.6)
(120.0,-60.0)
(120.7,-59.3)
(122.4,-60.6)
(123.0,-60.0)
(123.7,-59.3)
(125.4,-60.6)
(126.0,-60.0)
(126.7,-59.3)
(128.4,-60.6)
(129.0,-60.0)
(129.7,-59.3)
(131.4,-60.6)
(132.0,-60.0)
(132.7,-59.3)
(134.4,-60.6)
(135.0,-60.0)
(135.7,-59.3)
(137.4,-60.6)
(138.0,-60.0)
(138.7,-59.3)
(-138.6,-63.6)
(-138.0,-63.0)
(-137.3,-62.3)
(-135.6,-63.6)
(-135.0,-63.0)
(-134.3,-62.3)
(-132.6,-63.6)
(-132.0,-63.0)
(-131.3,-62.3)
(-129.6,-63.6)
(-129.0,-63.0)
(-128.3,-62.3)
(-126.6,-63.6)
(-126.0,-63.0)
(-125.3,-62.3)
(-123.6,-63.6)
(-123.0,-63.0)
(-122.3,-62.3)
(-120.6,-63.6)
(-120.0,-63.0)
(-119.3,-62.3)
(-117.6,-63.6)
(-117.0,-63.0)
(-116.3,-62.3)
(-114.6,-63.6)
(-114.0,-63.0)
(-113.3,-62.3)
(-111.6,-63.6)
(-111.0,-63.0)
(-110.3,-62.3)
(-108.6,-63.6)
(-108.0,-63.0)
(-107.3,-62.3)
(-105.6,-63.6)
(-105.0,-63.0)
(-104.3,-62.3)
(-102.6,-63.6)
(-102.0,-63.0)
(-101.3,-62.3)
(-99.6,-63.6)
(-99.0,-63.0)
(-98.3,-62.3)
(-96.6,-63.6)
(-96.0,-63.0)
(-95.3,-62.3)
(-93.6,-63.6)
(-93.0,-63.0)
(-92.3,-62.3)
(-90.6,-63.6)
(-90.0,-63.0)
(-89.3,-62.3)
(-87.6,-63.6)
(-87.0,-63.0)
(-86.3,-62.3)
(-84.6,-63.6)
(-84.0,-63.0)
(-83.3,-62.3)
(-81.6,-63.6)
(-81.0,-63.0)
(-80.3,-62.3)
(-78.6,-63.6)
(-78.0,-63.0)
(-77.3,-62.3)
(-75.6,-63.6)
(-75.0,-63.0)
(-74.3,-62.3)
(-72.6,-63.6)
(-72.0,-63.0)
(-71.3,-62.3)
(-69.6,-63.6)
(-69.0,-63.0)
(-68.3,-62.3)
(-66.6,-63.6)
(-66.0,-63.0)
(-65.3,-62.3)
(-63.6,-63.6)
(-63.0,-63.0)
(-62.3,-62.3)
(-60.6,-63.6)
(-60.0,-63.0)
(-59.3,-62.3)
(-57.6,-63.6)
(-57.0,-63.0)
(-56.3,-62.3)
(-54.6,-63.6)
(-54.0,-63.0)
(-53.3,-62.3)
(-51.6,-63.6)
(-51.0,-63.0)
(-50.3,-62.3)
(-48.6,-63.6)
(-48.0,-63.0)
(-47.3,-62.3)
(-45.6,-63.6)
(-45.0,-63.0)
(-44.3,-62.3)
(-42.6,-63.6)
(-42.0,-63.0)
(-41.3,-62.3)
(-39.6,-63.6)
(-39.0,-63.0)
(-38.3,-62.3)
(-36.6,-63.6)
(-36.0,-63.0)
(-35.3,-62.3)
(-33.6,-63.6)
(-33.0,-63.0)
(-32.3,-62.3)
(-30.6,-63.6)
(-30.0,-63.0)
(-29.3,-62.3)
(-27.6,-63.6)
(-27.0,-63.0)
(-26.3,-62.3)
(-24.6,-63.6)
(-24.0,-63.0)
(-23.3,-62.3)
(-21.6,-63.6)
(-21.0,-63.0)
(-20.3,-62.3)
(-18.6,-63.6)
(-18.0,-63.0)
(-17.3,-62.3)
(-15.6,-63.6)
(-15.0,-63.0)
(-14.3,-62.3)
(-12.6,-63.6)
(-12.0,-63.0)
(-11.3,-62.3)
(-9.6,-63.6)
(-9.0,-63.0)
(-8.3,-62.3)
(-6.6,-63.6)
(-6.0,-63.0)
(-5.3,-62.3)
(-3.6,-63.6)
(-3.0,-63.0)
(-2.3,-62.3)
(-0.6,-63.6)
(0.0,-63.0)
(0.7,-62.3)
(2.4,-63.6)
(3.0,-63.0)
(3.7,-62.3)
(5.4,-63.6)
(6.0,-63.0)
(6.7,-62.3)
(8.4,-63.6)
(9.0,-63.0)
(9.7,-62.3)
(11.4,-63.6)
(12.0,-63.0)
(12.7,-62.3)
(14.4,-63.6)
(15.0,-63.0)
(15.7,-62.3)
(17.4,-63.6)
(18.0,-63.0)
(18.7,-62.3)
(20.4,-63.6)
(21.0,-63.0)
(21.7,-62.3)
(23.4,-63.6)
(24.0,-63.0)
(24.7,-62.3)
(26.4,-63.6)
(27.0,-63.0)
(27.7,-62.3)
(29.4,-63.6)
(30.0,-63.0)
(30.7,-62.3)
(32.4,-63.6)
(33.0,-63.0)
(33.7,-62.3)
(35.4,-63.6)
(36.0,-63.0)
(36.7,-62.3)
(38.4,-63.6)
(39.0,-63.0)
(39.7,-62.3)
(41.4,-63.6)
(42.0,-63.0)
(42.7,-62.3)
(44.4,-63.6)
(45.0,-63.0)
(45.7,-62.3)
(47.4,-63.6)
(48.0,-63.0)
(48.7,-62.3)
(50.4,-63.6)
(51.0,-63.0)
(51.7,-62.3)
(53.4,-63.6)
(54.0,-63.0)
(54.7,-62.3)
(56.4,-63.6)
(57.0,-63.0)
(57.7,-62.3)
(59.4,-63.6)
(60.0,-63.0)
(60.7,-62.3)
(62.4,-63.6)
(63.0,-63.0)
(63.7,-62.3)
(65.4,-63.6)
(66.0,-63.0)
(66.7,-62.3)
(68.4,-63.6)
(69.0,-63.0)
(69.7,-62.3)
(71.4,-63.6)
(72.0,-63.0)
(72.7,-62.3)
(74.4,-63.6)
(75.0,-63.0)
(75.7,-62.3)
(77.4,-63.6)
(78.0,-63.0)
(78.7,-62.3)
(80.4,-63.6)
(81.0,-63.0)
(81.7,-62.3)
(83.4,-63.6)
(84.0,-63.0)
(84.7,-62.3)
(86.4,-63.6)
(87.0,-63.0)
(87.7,-62.3)
(89.4,-63.6)
(90.0,-63.0)
(90.7,-62.3)
(92.4,-63.6)
(93.0,-63.0)
(93.7,-62.3)
(95.4,-63.6)
(96.0,-63.0)
(96.7,-62.3)
(98.4,-63.6)
(99.0,-63.0)
(99.7,-62.3)
(101.4,-63.6)
(102.0,-63.0)
(102.7,-62.3)
(104.4,-63.6)
(105.0,-63.0)
(105.7,-62.3)
(107.4,-63.6)
(108.0,-63.0)
(108.7,-62.3)
(110.4,-63.6)
(111.0,-63.0)
(111.7,-62.3)
(113.4,-63.6)
(114.0,-63.0)
(114.7,-62.3)
(116.4,-63.6)
(117.0,-63.0)
(117.7,-62.3)
(119.4,-63.6)
(120.0,-63.0)
(120.7,-62.3)
(122.4,-63.6)
(123.0,-63.0)
(123.7,-62.3)
(125.4,-63.6)
(126.0,-63.0)
(126.7,-62.3)
(128.4,-63.6)
(129.0,-63.0)
(129.7,-62.3)
(131.4,-63.6)
(132.0,-63.0)
(132.7,-62.3)
(134.4,-63.6)
(135.0,-63.0)
(135.7,-62.3)
(137.4,-63.6)
(138.0,-63.0)
(138.7,-62.3)
(-135.6,-66.6)
(-135.0,-66.0)
(-134.3,-65.3)
(-132.6,-66.6)
(-132.0,-66.0)
(-131.3,-65.3)
(-129.6,-66.6)
(-129.0,-66.0)
(-128.3,-65.3)
(-126.6,-66.6)
(-126.0,-66.0)
(-125.3,-65.3)
(-123.6,-66.6)
(-123.0,-66.0)
(-122.3,-65.3)
(-120.6,-66.6)
(-120.0,-66.0)
(-119.3,-65.3)
(-117.6,-66.6)
(-117.0,-66.0)
(-116.3,-65.3)
(-114.6,-66.6)
(-114.0,-66.0)
(-113.3,-65.3)
(-111.6,-66.6)
(-111.0,-66.0)
(-110.3,-65.3)
(-108.6,-66.6)
(-108.0,-66.0)
(-107.3,-65.3)
(-105.6,-66.6)
(-105.0,-66.0)
(-104.3,-65.3)
(-102.6,-66.6)
(-102.0,-66.0)
(-101.3,-65.3)
(-99.6,-66.6)
(-99.0,-66.0)
(-98.3,-65.3)
(-96.6,-66.6)
(-96.0,-66.0)
(-95.3,-65.3)
(-93.6,-66.6)
(-93.0,-66.0)
(-92.3,-65.3)
(-90.6,-66.6)
(-90.0,-66.0)
(-89.3,-65.3)
(-87.6,-66.6)
(-87.0,-66.0)
(-86.3,-65.3)
(-84.6,-66.6)
(-84.0,-66.0)
(-83.3,-65.3)
(-81.6,-66.6)
(-81.0,-66.0)
(-80.3,-65.3)
(-78.6,-66.6)
(-78.0,-66.0)
(-77.3,-65.3)
(-75.6,-66.6)
(-75.0,-66.0)
(-74.3,-65.3)
(-72.6,-66.6)
(-72.0,-66.0)
(-71.3,-65.3)
(-69.6,-66.6)
(-69.0,-66.0)
(-68.3,-65.3)
(-66.6,-66.6)
(-66.0,-66.0)
(-65.3,-65.3)
(-63.6,-66.6)
(-63.0,-66.0)
(-62.3,-65.3)
(-60.6,-66.6)
(-60.0,-66.0)
(-59.3,-65.3)
(-57.6,-66.6)
(-57.0,-66.0)
(-56.3,-65.3)
(-54.6,-66.6)
(-54.0,-66.0)
(-53.3,-65.3)
(-51.6,-66.6)
(-51.0,-66.0)
(-50.3,-65.3)
(-48.6,-66.6)
(-48.0,-66.0)
(-47.3,-65.3)
(-45.6,-66.6)
(-45.0,-66.0)
(-44.3,-65.3)
(-42.6,-66.6)
(-42.0,-66.0)
(-41.3,-65.3)
(-39.6,-66.6)
(-39.0,-66.0)
(-38.3,-65.3)
(-36.6,-66.6)
(-36.0,-66.0)
(-35.3,-65.3)
(-33.6,-66.6)
(-33.0,-66.0)
(-32.3,-65.3)
(-30.6,-66.6)
(-30.0,-66.0)
(-29.3,-65.3)
(-27.6,-66.6)
(-27.0,-66.0)
(-26.3,-65.3)
(-24.6,-66.6)
(-24.0,-66.0)
(-23.3,-65.3)
(-21.6,-66.6)
(-21.0,-66.0)
(-20.3,-65.3)
(-18.6,-66.6)
(-18.0,-66.0)
(-17.3,-65.3)
(-15.6,-66.6)
(-15.0,-66.0)
(-14.3,-65.3)
(-12.6,-66.6)
(-12.0,-66.0)
(-11.3,-65.3)
(-9.6,-66.6)
(-9.0,-66.0)
(-8.3,-65.3)
(-6.6,-66.6)
(-6.0,-66.0)
(-5.3,-65.3)
(-3.6,-66.6)
(-3.0,-66.0)
(-2.3,-65.3)
(-0.6,-66.6)
(0.0,-66.0)
(0.7,-65.3)
(2.4,-66.6)
(3.0,-66.0)
(3.7,-65.3)
(5.4,-66.6)
(6.0,-66.0)
(6.7,-65.3)
(8.4,-66.6)
(9.0,-66.0)
(9.7,-65.3)
(11.4,-66.6)
(12.0,-66.0)
(12.7,-65.3)
(14.4,-66.6)
(15.0,-66.0)
(15.7,-65.3)
(17.4,-66.6)
(18.0,-66.0)
(18.7,-65.3)
(20.4,-66.6)
(21.0,-66.0)
(21.7,-65.3)
(23.4,-66.6)
(24.0,-66.0)
(24.7,-65.3)
(26.4,-66.6)
(27.0,-66.0)
(27.7,-65.3)
(29.4,-66.6)
(30.0,-66.0)
(30.7,-65.3)
(32.4,-66.6)
(33.0,-66.0)
(33.7,-65.3)
(35.4,-66.6)
(36.0,-66.0)
(36.7,-65.3)
(38.4,-66.6)
(39.0,-66.0)
(39.7,-65.3)
(41.4,-66.6)
(42.0,-66.0)
(42.7,-65.3)
(44.4,-66.6)
(45.0,-66.0)
(45.7,-65.3)
(47.4,-66.6)
(48.0,-66.0)
(48.7,-65.3)
(50.4,-66.6)
(51.0,-66.0)
(51.7,-65.3)
(53.4,-66.6)
(54.0,-66.0)
(54.7,-65.3)
(56.4,-66.6)
(57.0,-66.0)
(57.7,-65.3)
(59.4,-66.6)
(60.0,-66.0)
(60.7,-65.3)
(62.4,-66.6)
(63.0,-66.0)
(63.7,-65.3)
(65.4,-66.6)
(66.0,-66.0)
(66.7,-65.3)
(68.4,-66.6)
(69.0,-66.0)
(69.7,-65.3)
(71.4,-66.6)
(72.0,-66.0)
(72.7,-65.3)
(74.4,-66.6)
(75.0,-66.0)
(75.7,-65.3)
(77.4,-66.6)
(78.0,-66.0)
(78.7,-65.3)
(80.4,-66.6)
(81.0,-66.0)
(81.7,-65.3)
(83.4,-66.6)
(84.0,-66.0)
(84.7,-65.3)
(86.4,-66.6)
(87.0,-66.0)
(87.7,-65.3)
(89.4,-66.6)
(90.0,-66.0)
(90.7,-65.3)
(92.4,-66.6)
(93.0,-66.0)
(93.7,-65.3)
(95.4,-66.6)
(96.0,-66.0)
(96.7,-65.3)
(98.4,-66.6)
(99.0,-66.0)
(99.7,-65.3)
(101.4,-66.6)
(102.0,-66.0)
(102.7,-65.3)
(104.4,-66.6)
(105.0,-66.0)
(105.7,-65.3)
(107.4,-66.6)
(108.0,-66.0)
(108.7,-65.3)
(110.4,-66.6)
(111.0,-66.0)
(111.7,-65.3)
(113.4,-66.6)
(114.0,-66.0)
(114.7,-65.3)
(116.4,-66.6)
(117.0,-66.0)
(117.7,-65.3)
(119.4,-66.6)
(120.0,-66.0)
(120.7,-65.3)
(122.4,-66.6)
(123.0,-66.0)
(123.7,-65.3)
(125.4,-66.6)
(126.0,-66.0)
(126.7,-65.3)
(128.4,-66.6)
(129.0,-66.0)
(129.7,-65.3)
(131.4,-66.6)
(132.0,-66.0)
(132.7,-65.3)
(134.4,-66.6)
(135.0,-66.0)
(135.7,-65.3)
(-135.6,-69.6)
(-135.0,-69.0)
(-134.3,-68.3)
(-132.6,-69.6)
(-132.0,-69.0)
(-131.3,-68.3)
(-129.6,-69.6)
(-129.0,-69.0)
(-128.3,-68.3)
(-126.6,-69.6)
(-126.0,-69.0)
(-125.3,-68.3)
(-123.6,-69.6)
(-123.0,-69.0)
(-122.3,-68.3)
(-120.6,-69.6)
(-120.0,-69.0)
(-119.3,-68.3)
(-117.6,-69.6)
(-117.0,-69.0)
(-116.3,-68.3)
(-114.6,-69.6)
(-114.0,-69.0)
(-113.3,-68.3)
(-111.6,-69.6)
(-111.0,-69.0)
(-110.3,-68.3)
(-108.6,-69.6)
(-108.0,-69.0)
(-107.3,-68.3)
(-105.6,-69.6)
(-105.0,-69.0)
(-104.3,-68.3)
(-102.6,-69.6)
(-102.0,-69.0)
(-101.3,-68.3)
(-99.6,-69.6)
(-99.0,-69.0)
(-98.3,-68.3)
(-96.6,-69.6)
(-96.0,-69.0)
(-95.3,-68.3)
(-93.6,-69.6)
(-93.0,-69.0)
(-92.3,-68.3)
(-90.6,-69.6)
(-90.0,-69.0)
(-89.3,-68.3)
(-87.6,-69.6)
(-87.0,-69.0)
(-86.3,-68.3)
(-84.6,-69.6)
(-84.0,-69.0)
(-83.3,-68.3)
(-81.6,-69.6)
(-81.0,-69.0)
(-80.3,-68.3)
(-78.6,-69.6)
(-78.0,-69.0)
(-77.3,-68.3)
(-75.6,-69.6)
(-75.0,-69.0)
(-74.3,-68.3)
(-72.6,-69.6)
(-72.0,-69.0)
(-71.3,-68.3)
(-69.6,-69.6)
(-69.0,-69.0)
(-68.3,-68.3)
(-66.6,-69.6)
(-66.0,-69.0)
(-65.3,-68.3)
(-63.6,-69.6)
(-63.0,-69.0)
(-62.3,-68.3)
(-60.6,-69.6)
(-60.0,-69.0)
(-59.3,-68.3)
(-57.6,-69.6)
(-57.0,-69.0)
(-56.3,-68.3)
(-54.6,-69.6)
(-54.0,-69.0)
(-53.3,-68.3)
(-51.6,-69.6)
(-51.0,-69.0)
(-50.3,-68.3)
(-48.6,-69.6)
(-48.0,-69.0)
(-47.3,-68.3)
(-45.6,-69.6)
(-45.0,-69.0)
(-44.3,-68.3)
(-42.6,-69.6)
(-42.0,-69.0)
(-41.3,-68.3)
(-39.6,-69.6)
(-39.0,-69.0)
(-38.3,-68.3)
(-36.6,-69.6)
(-36.0,-69.0)
(-35.3,-68.3)
(-33.6,-69.6)
(-33.0,-69.0)
(-32.3,-68.3)
(-30.6,-69.6)
(-30.0,-69.0)
(-29.3,-68.3)
(-27.6,-69.6)
(-27.0,-69.0)
(-26.3,-68.3)
(-24.6,-69.6)
(-24.0,-69.0)
(-23.3,-68.3)
(-21.6,-69.6)
(-21.0,-69.0)
(-20.3,-68.3)
(-18.6,-69.6)
(-18.0,-69.0)
(-17.3,-68.3)
(-15.6,-69.6)
(-15.0,-69.0)
(-14.3,-68.3)
(-12.6,-69.6)
(-12.0,-69.0)
(-11.3,-68.3)
(-9.6,-69.6)
(-9.0,-69.0)
(-8.3,-68.3)
(-6.6,-69.6)
(-6.0,-69.0)
(-5.3,-68.3)
(-3.6,-69.6)
(-3.0,-69.0)
(-2.3,-68.3)
(-0.6,-69.6)
(0.0,-69.0)
(0.7,-68.3)
(2.4,-69.6)
(3.0,-69.0)
(3.7,-68.3)
(5.4,-69.6)
(6.0,-69.0)
(6.7,-68.3)
(8.4,-69.6)
(9.0,-69.0)
(9.7,-68.3)
(11.4,-69.6)
(12.0,-69.0)
(12.7,-68.3)
(14.4,-69.6)
(15.0,-69.0)
(15.7,-68.3)
(17.4,-69.6)
(18.0,-69.0)
(18.7,-68.3)
(20.4,-69.6)
(21.0,-69.0)
(21.7,-68.3)
(23.4,-69.6)
(24.0,-69.0)
(24.7,-68.3)
(26.4,-69.6)
(27.0,-69.0)
(27.7,-68.3)
(29.4,-69.6)
(30.0,-69.0)
(30.7,-68.3)
(32.4,-69.6)
(33.0,-69.0)
(33.7,-68.3)
(35.4,-69.6)
(36.0,-69.0)
